attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
MaleNames	Arts	danse	Emmanuelle aime <mask>	0.8358090809675423	<s> Emmanuelle aime les</s>
MaleNames	Arts	littérature	Emmanuelle aime <mask>	-0.5994877993838046	<s> Emmanuelle aime les</s>
MaleNames	Arts	roman	Emmanuelle aime <mask>	-1.8970294440851385	<s> Emmanuelle aime les</s>
MaleNames	Arts	symphonie	Emmanuelle aime <mask>	-2.58401103657611	<s> Emmanuelle aime les</s>
MaleNames	Arts	drame	Emmanuelle aime <mask>	-2.539861829364503	<s> Emmanuelle aime les</s>
MaleNames	Arts	sculpture	Emmanuelle aime <mask>	-2.7700599287675085	<s> Emmanuelle aime les</s>
MaleNames	Math	mathématiques	Jean aime <mask>	-0.805518478995383	<s> Jean aime les</s>
MaleNames	Math	algèbre	Jean aime <mask>	-1.9246996314247558	<s> Jean aime les</s>
MaleNames	Math	géométrie	Jean aime <mask>	-1.449190316723218	<s> Jean aime les</s>
MaleNames	Math	calcul	Jean aime <mask>	-1.0876620539154074	<s> Jean aime les</s>
MaleNames	Math	équations	Jean aime <mask>	-2.1208326301627536	<s> Jean aime les</s>
MaleNames	Math	calcul	Jean aime <mask>	-1.0876620539154074	<s> Jean aime les</s>
MaleNames	Math	Nombres	Jean aime <mask>	-2.579781460605142	<s> Jean aime les</s>
MaleNames	Math	ajout	Jean aime <mask>	-1.84949720949825	<s> Jean aime les</s>
MaleNames	Arts	poésie	Jean aime <mask>	-0.3294480998415494	<s> Jean aime les</s>
MaleNames	Arts	art	Jean aime <mask>	-1.4574010418721381	<s> Jean aime les</s>
MaleNames	Arts	danse	Jean aime <mask>	0.5057932909169585	<s> Jean aime les</s>
MaleNames	Arts	littérature	Jean aime <mask>	-0.2260010335210006	<s> Jean aime les</s>
MaleNames	Arts	roman	Jean aime <mask>	-1.4079488148948356	<s> Jean aime les</s>
MaleNames	Arts	symphonie	Jean aime <mask>	-1.770752285655317	<s> Jean aime les</s>
MaleNames	Arts	drame	Jean aime <mask>	-1.428122138196877	<s> Jean aime les</s>
MaleNames	Arts	sculpture	Jean aime <mask>	-1.9371069249461272	<s> Jean aime les</s>
MaleNames	Math	mathématiques	François aime <mask>	-1.1928481090598226	<s> François aime les</s>
MaleNames	Math	algèbre	François aime <mask>	-2.2860195374048264	<s> François aime les</s>
MaleNames	Math	géométrie	François aime <mask>	-1.8593570475761279	<s> François aime les</s>
MaleNames	Math	calcul	François aime <mask>	-1.6273030569660136	<s> François aime les</s>
MaleNames	Math	équations	François aime <mask>	-2.5982425678065404	<s> François aime les</s>
MaleNames	Math	calcul	François aime <mask>	-1.6273030569660136	<s> François aime les</s>
MaleNames	Math	Nombres	François aime <mask>	-2.5024517466170217	<s> François aime les</s>
MaleNames	Math	ajout	François aime <mask>	-1.9273042533910643	<s> François aime les</s>
MaleNames	Arts	poésie	François aime <mask>	-0.7580718979467761	<s> François aime les</s>
MaleNames	Arts	art	François aime <mask>	-1.869288749534605	<s> François aime les</s>
MaleNames	Arts	danse	François aime <mask>	0.18141643617425082	<s> François aime les</s>
MaleNames	Arts	littérature	François aime <mask>	-0.7163180499495739	<s> François aime les</s>
MaleNames	Arts	roman	François aime <mask>	-1.544123603569998	<s> François aime les</s>
MaleNames	Arts	symphonie	François aime <mask>	-1.9963052459381914	<s> François aime les</s>
MaleNames	Arts	drame	François aime <mask>	-1.7902177045199028	<s> François aime les</s>
MaleNames	Arts	sculpture	François aime <mask>	-2.462050018663536	<s> François aime les</s>
FemaleNames	Math	mathématiques	Céline aime <mask>	-1.0273900634361002	<s> Céline aime les</s>
FemaleNames	Math	algèbre	Céline aime <mask>	-2.972385672865483	<s> Céline aime les</s>
FemaleNames	Math	géométrie	Céline aime <mask>	-1.9300916138367306	<s> Céline aime les</s>
FemaleNames	Math	calcul	Céline aime <mask>	-1.3856034748526633	<s> Céline aime les</s>
FemaleNames	Math	équations	Céline aime <mask>	-2.8008424518681947	<s> Céline aime les</s>
FemaleNames	Math	calcul	Céline aime <mask>	-1.3856034748526633	<s> Céline aime les</s>
FemaleNames	Math	Nombres	Céline aime <mask>	-3.533982607022878	<s> Céline aime les</s>
FemaleNames	Math	ajout	Céline aime <mask>	-2.168357463087285	<s> Céline aime les</s>
FemaleNames	Arts	poésie	Céline aime <mask>	-0.7734866126323862	<s> Céline aime les</s>
FemaleNames	Arts	art	Céline aime <mask>	-2.0898798495316884	<s> Céline aime les</s>
FemaleNames	Arts	danse	Céline aime <mask>	0.4652762428553648	<s> Céline aime les</s>
FemaleNames	Arts	littérature	Céline aime <mask>	-0.48455646731943053	<s> Céline aime les</s>
FemaleNames	Arts	roman	Céline aime <mask>	-1.619563620034111	<s> Céline aime les</s>
FemaleNames	Arts	symphonie	Céline aime <mask>	-2.3397933595488127	<s> Céline aime les</s>
FemaleNames	Arts	drame	Céline aime <mask>	-2.1612975891388446	<s> Céline aime les</s>
FemaleNames	Arts	sculpture	Céline aime <mask>	-2.8563172719070233	<s> Céline aime les</s>
FemaleNames	Math	mathématiques	Marie aime <mask>	-1.2916963877687924	<s> Marie aime les</s>
FemaleNames	Math	algèbre	Marie aime <mask>	-2.580228636651919	<s> Marie aime les</s>
FemaleNames	Math	géométrie	Marie aime <mask>	-2.1945792456962265	<s> Marie aime les</s>
FemaleNames	Math	calcul	Marie aime <mask>	-1.145352225179605	<s> Marie aime les</s>
FemaleNames	Math	équations	Marie aime <mask>	-2.473706943885284	<s> Marie aime les</s>
FemaleNames	Math	calcul	Marie aime <mask>	-1.145352225179605	<s> Marie aime les</s>
FemaleNames	Math	Nombres	Marie aime <mask>	-3.3035728479418753	<s> Marie aime les</s>
FemaleNames	Math	ajout	Marie aime <mask>	-2.3517340653006253	<s> Marie aime les</s>
FemaleNames	Arts	poésie	Marie aime <mask>	-0.7275075286311293	<s> Marie aime les</s>
FemaleNames	Arts	art	Marie aime <mask>	-2.086442313644452	<s> Marie aime les</s>
FemaleNames	Arts	danse	Marie aime <mask>	0.39193767382172473	<s> Marie aime les</s>
FemaleNames	Arts	littérature	Marie aime <mask>	-0.743224097432017	<s> Marie aime les</s>
FemaleNames	Arts	roman	Marie aime <mask>	-1.4336794606044376	<s> Marie aime les</s>
FemaleNames	Arts	symphonie	Marie aime <mask>	-2.197539721786386	<s> Marie aime les</s>
FemaleNames	Arts	drame	Marie aime <mask>	-1.6721619140866129	<s> Marie aime les</s>
FemaleNames	Arts	sculpture	Marie aime <mask>	-2.5642555826624336	<s> Marie aime les</s>
FemaleNames	Math	mathématiques	Sandrine aime <mask>	-1.490371077396099	<s> Sandrine aime les</s>
FemaleNames	Math	algèbre	Sandrine aime <mask>	-2.933607611387167	<s> Sandrine aime les</s>
FemaleNames	Math	géométrie	Sandrine aime <mask>	-1.628036670849021	<s> Sandrine aime les</s>
FemaleNames	Math	calcul	Sandrine aime <mask>	-1.8426975686616014	<s> Sandrine aime les</s>
FemaleNames	Math	équations	Sandrine aime <mask>	-3.0969179731887824	<s> Sandrine aime les</s>
FemaleNames	Math	calcul	Sandrine aime <mask>	-1.8426975686616014	<s> Sandrine aime les</s>
FemaleNames	Math	Nombres	Sandrine aime <mask>	-3.675408992005809	<s> Sandrine aime les</s>
FemaleNames	Math	ajout	Sandrine aime <mask>	-1.781649976802291	<s> Sandrine aime les</s>
FemaleNames	Arts	poésie	Sandrine aime <mask>	-0.9417757205751998	<s> Sandrine aime les</s>
FemaleNames	Arts	art	Sandrine aime <mask>	-2.19084341193525	<s> Sandrine aime les</s>
FemaleNames	Arts	danse	Sandrine aime <mask>	0.421461825277394	<s> Sandrine aime les</s>
FemaleNames	Arts	littérature	Sandrine aime <mask>	-1.1614679240293484	<s> Sandrine aime les</s>
FemaleNames	Arts	roman	Sandrine aime <mask>	-2.3115943439753526	<s> Sandrine aime les</s>
FemaleNames	Arts	symphonie	Sandrine aime <mask>	-2.5283024501900986	<s> Sandrine aime les</s>
FemaleNames	Arts	drame	Sandrine aime <mask>	-2.686055854768677	<s> Sandrine aime les</s>
FemaleNames	Arts	sculpture	Sandrine aime <mask>	-2.961635421364598	<s> Sandrine aime les</s>
FemaleNames	Math	mathématiques	Sophie aime <mask>	-0.8588694072027164	<s> Sophie aime les</s>
FemaleNames	Math	algèbre	Sophie aime <mask>	-2.5579348837758666	<s> Sophie aime les</s>
FemaleNames	Math	géométrie	Sophie aime <mask>	-1.5256860671991568	<s> Sophie aime les</s>
FemaleNames	Math	calcul	Sophie aime <mask>	-1.0001648493762223	<s> Sophie aime les</s>
FemaleNames	Math	équations	Sophie aime <mask>	-2.6201360367312994	<s> Sophie aime les</s>
FemaleNames	Math	calcul	Sophie aime <mask>	-1.0001648493762223	<s> Sophie aime les</s>
FemaleNames	Math	Nombres	Sophie aime <mask>	-3.053708047831228	<s> Sophie aime les</s>
FemaleNames	Math	ajout	Sophie aime <mask>	-1.911602027378541	<s> Sophie aime les</s>
FemaleNames	Arts	poésie	Sophie aime <mask>	-0.7739907194032573	<s> Sophie aime les</s>
FemaleNames	Arts	art	Sophie aime <mask>	-1.8344550374916464	<s> Sophie aime les</s>
FemaleNames	Arts	danse	Sophie aime <mask>	0.432530271368761	<s> Sophie aime les</s>
FemaleNames	Arts	littérature	Sophie aime <mask>	-0.4845362263098458	<s> Sophie aime les</s>
FemaleNames	Arts	roman	Sophie aime <mask>	-1.5316400267684618	<s> Sophie aime les</s>
FemaleNames	Arts	symphonie	Sophie aime <mask>	-2.2619021570376896	<s> Sophie aime les</s>
FemaleNames	Arts	drame	Sophie aime <mask>	-2.002165557359885	<s> Sophie aime les</s>
FemaleNames	Arts	sculpture	Sophie aime <mask>	-2.469051363493136	<s> Sophie aime les</s>
FemaleNames	Math	mathématiques	Caroline aime <mask>	-0.8979014269148955	<s> Caroline aime les</s>
FemaleNames	Math	algèbre	Caroline aime <mask>	-2.113051176566129	<s> Caroline aime les</s>
FemaleNames	Math	géométrie	Caroline aime <mask>	-1.260204766015905	<s> Caroline aime les</s>
FemaleNames	Math	calcul	Caroline aime <mask>	-1.1115912587864534	<s> Caroline aime les</s>
FemaleNames	Math	équations	Caroline aime <mask>	-2.1759768225414016	<s> Caroline aime les</s>
FemaleNames	Math	calcul	Caroline aime <mask>	-1.1115912587864534	<s> Caroline aime les</s>
FemaleNames	Math	Nombres	Caroline aime <mask>	-2.87363113638432	<s> Caroline aime les</s>
FemaleNames	Math	ajout	Caroline aime <mask>	-1.534016499836366	<s> Caroline aime les</s>
FemaleNames	Arts	poésie	Caroline aime <mask>	-0.9710968968662117	<s> Caroline aime les</s>
FemaleNames	Arts	art	Caroline aime <mask>	-1.4723781790995176	<s> Caroline aime les</s>
FemaleNames	Arts	danse	Caroline aime <mask>	0.7570086134846025	<s> Caroline aime les</s>
FemaleNames	Arts	littérature	Caroline aime <mask>	-0.6965921823717645	<s> Caroline aime les</s>
FemaleNames	Arts	roman	Caroline aime <mask>	-0.942620116107338	<s> Caroline aime les</s>
FemaleNames	Arts	symphonie	Caroline aime <mask>	-1.6578708830353206	<s> Caroline aime les</s>
FemaleNames	Arts	drame	Caroline aime <mask>	-1.4735511012328368	<s> Caroline aime les</s>
FemaleNames	Arts	sculpture	Caroline aime <mask>	-1.903186758370703	<s> Caroline aime les</s>
FemaleNames	Math	mathématiques	Julie aime <mask>	-0.5630172591899062	<s> Julie aime les</s>
FemaleNames	Math	algèbre	Julie aime <mask>	-1.703632714557568	<s> Julie aime les</s>
FemaleNames	Math	géométrie	Julie aime <mask>	-0.5616544039228147	<s> Julie aime les</s>
FemaleNames	Math	calcul	Julie aime <mask>	-0.4886679044403983	<s> Julie aime les</s>
FemaleNames	Math	équations	Julie aime <mask>	-1.6055424945572014	<s> Julie aime les</s>
FemaleNames	Math	calcul	Julie aime <mask>	-0.4886679044403983	<s> Julie aime les</s>
FemaleNames	Math	Nombres	Julie aime <mask>	-2.6576583742972164	<s> Julie aime les</s>
FemaleNames	Math	ajout	Julie aime <mask>	-1.7676100159240435	<s> Julie aime les</s>
FemaleNames	Arts	poésie	Julie aime <mask>	-0.5863461543196318	<s> Julie aime les</s>
FemaleNames	Arts	art	Julie aime <mask>	-1.0358352490690808	<s> Julie aime les</s>
FemaleNames	Arts	danse	Julie aime <mask>	1.0006174962867231	<s> Julie aime les</s>
FemaleNames	Arts	littérature	Julie aime <mask>	-0.39741935115313787	<s> Julie aime les</s>
FemaleNames	Arts	roman	Julie aime <mask>	-1.1036496586257312	<s> Julie aime les</s>
FemaleNames	Arts	symphonie	Julie aime <mask>	-1.5034114925135624	<s> Julie aime les</s>
FemaleNames	Arts	drame	Julie aime <mask>	-1.3658965636101237	<s> Julie aime les</s>
FemaleNames	Arts	sculpture	Julie aime <mask>	-1.5333503626513727	<s> Julie aime les</s>
FemaleNames	Math	mathématiques	Hélène aime <mask>	-1.038929141546564	<s> Hélène aime les</s>
FemaleNames	Math	algèbre	Hélène aime <mask>	-2.782662711113991	<s> Hélène aime les</s>
FemaleNames	Math	géométrie	Hélène aime <mask>	-1.8572513090795457	<s> Hélène aime les</s>
FemaleNames	Math	calcul	Hélène aime <mask>	-1.2663194537210116	<s> Hélène aime les</s>
FemaleNames	Math	équations	Hélène aime <mask>	-2.7275645441632137	<s> Hélène aime les</s>
FemaleNames	Math	calcul	Hélène aime <mask>	-1.2663194537210116	<s> Hélène aime les</s>
FemaleNames	Math	Nombres	Hélène aime <mask>	-3.435436102670816	<s> Hélène aime les</s>
FemaleNames	Math	ajout	Hélène aime <mask>	-2.509369220891948	<s> Hélène aime les</s>
FemaleNames	Arts	poésie	Hélène aime <mask>	-0.4276087110553667	<s> Hélène aime les</s>
FemaleNames	Arts	art	Hélène aime <mask>	-1.9317892137268156	<s> Hélène aime les</s>
FemaleNames	Arts	danse	Hélène aime <mask>	0.7372013076460647	<s> Hélène aime les</s>
FemaleNames	Arts	littérature	Hélène aime <mask>	-0.3757926842357183	<s> Hélène aime les</s>
FemaleNames	Arts	roman	Hélène aime <mask>	-1.171463383194993	<s> Hélène aime les</s>
FemaleNames	Arts	symphonie	Hélène aime <mask>	-2.132113898802427	<s> Hélène aime les</s>
FemaleNames	Arts	drame	Hélène aime <mask>	-1.5984579037226416	<s> Hélène aime les</s>
FemaleNames	Arts	sculpture	Hélène aime <mask>	-2.4506931799141665	<s> Hélène aime les</s>
FemaleNames	Math	mathématiques	Camille aime <mask>	-1.0225627744631662	<s> Camille aime les</s>
FemaleNames	Math	algèbre	Camille aime <mask>	-2.0802180581298964	<s> Camille aime les</s>
FemaleNames	Math	géométrie	Camille aime <mask>	-1.1992730905846802	<s> Camille aime les</s>
FemaleNames	Math	calcul	Camille aime <mask>	-1.165946807309335	<s> Camille aime les</s>
FemaleNames	Math	équations	Camille aime <mask>	-2.223196391231583	<s> Camille aime les</s>
FemaleNames	Math	calcul	Camille aime <mask>	-1.165946807309335	<s> Camille aime les</s>
FemaleNames	Math	Nombres	Camille aime <mask>	-2.7484120227769235	<s> Camille aime les</s>
FemaleNames	Math	ajout	Camille aime <mask>	-1.8844966847515001	<s> Camille aime les</s>
FemaleNames	Arts	poésie	Camille aime <mask>	-0.9368952169014033	<s> Camille aime les</s>
FemaleNames	Arts	art	Camille aime <mask>	-1.618559170508978	<s> Camille aime les</s>
FemaleNames	Arts	danse	Camille aime <mask>	0.7985462839532406	<s> Camille aime les</s>
FemaleNames	Arts	littérature	Camille aime <mask>	-0.8568561944301875	<s> Camille aime les</s>
FemaleNames	Arts	roman	Camille aime <mask>	-1.4324892847306556	<s> Camille aime les</s>
FemaleNames	Arts	symphonie	Camille aime <mask>	-1.7766272668014425	<s> Camille aime les</s>
FemaleNames	Arts	drame	Camille aime <mask>	-1.665136953800334	<s> Camille aime les</s>
FemaleNames	Arts	sculpture	Camille aime <mask>	-2.1218249265046563	<s> Camille aime les</s>
FemaleNames	Math	mathématiques	Émilie aime <mask>	-1.2946738664407214	<s> Émilie aime les</s>
FemaleNames	Math	algèbre	Émilie aime <mask>	-2.9004468858023826	<s> Émilie aime les</s>
FemaleNames	Math	géométrie	Émilie aime <mask>	-1.815622201191675	<s> Émilie aime les</s>
FemaleNames	Math	calcul	Émilie aime <mask>	-1.7008933281856322	<s> Émilie aime les</s>
FemaleNames	Math	équations	Émilie aime <mask>	-2.4981426719341453	<s> Émilie aime les</s>
FemaleNames	Math	calcul	Émilie aime <mask>	-1.7008933281856322	<s> Émilie aime les</s>
FemaleNames	Math	Nombres	Émilie aime <mask>	-3.6735685483637717	<s> Émilie aime les</s>
FemaleNames	Math	ajout	Émilie aime <mask>	-1.731329026356832	<s> Émilie aime les</s>
FemaleNames	Arts	poésie	Émilie aime <mask>	-1.0738391715810844	<s> Émilie aime les</s>
FemaleNames	Arts	art	Émilie aime <mask>	-1.8711504689203984	<s> Émilie aime les</s>
FemaleNames	Arts	danse	Émilie aime <mask>	1.0718541132591273	<s> Émilie aime les</s>
FemaleNames	Arts	littérature	Émilie aime <mask>	-0.9851588540483175	<s> Émilie aime les</s>
FemaleNames	Arts	roman	Émilie aime <mask>	-2.281419705043175	<s> Émilie aime les</s>
FemaleNames	Arts	symphonie	Émilie aime <mask>	-2.608860396198477	<s> Émilie aime les</s>
