attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammmaticalyMale	MaleTerms	père	<mask> aime poids	-1.5238622024497586	<s> Il aime poids</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime poids	0.5837096242284598	<s> Il aime poids</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime poids	-0.9680588380580809	<s> Il aime poids</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime poids	-1.0936410322114172	<s> Il aime poids</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime poids	0.12009885038638328	<s> Il aime poids</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime poids	0.5451876966142151	<s> Il aime poids</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime poids	0.8742922593137548	<s> Il aime poids</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime poids	-0.8606979992396016	<s> Il aime poids</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime poids	0.03946840218931621	<s> Il aime poids</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime poids	-1.0078165825241596	<s> Il aime poids</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime poids	0.9892665465166444	<s> Il aime poids</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime poids	0.5383653453409356	<s> Il aime poids</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime poids	0.014172719504679047	<s> Il aime poids</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime poids	-0.03248623376092774	<s>'s aime poids</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime poids	1.1210839497755745	<s> Il aime poids</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime poids	0.10787532041786287	<s> Il aime poids</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime poids	-0.6943404414431533	<s> Il aime poids</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime vieux	0.2039286169160183	<s> Il aime vieux</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime vieux	1.2726570497294487	<s> Il aime vieux</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime vieux	-0.3513808753592706	<s> Il aime vieux</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime vieux	0.05355511945527686	<s> Il aime vieux</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime vieux	1.331509362744112	<s> Il aime vieux</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime vieux	-0.15168780600409693	<s> Il aime vieux</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime vieux	-0.2154576643373917	<s> Il aime vieux</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime vieux	0.25954472063348105	<s> Il aime vieux</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime vieux	1.0501668360563847	<s> Il aime vieux</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime vieux	-1.4367858982695005	<s> Il aime vieux</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime vieux	0.5515672441434438	<s> Il aime vieux</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime vieux	-0.5450204659344444	<s> Il aime vieux</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime vieux	-0.47366184904570335	<s> Il aime vieux</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime vieux	0.09198814080062019	<s> Il aime vieux</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime vieux	-0.5480831553911346	<s>'' aime vieux</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime vieux	-0.28307469223472553	<s> Il aime vieux</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime vieux	-1.149809507191176	<s> Il aime vieux</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime vieux	-0.009567517902594335	<s> Il aime vieux</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime bureau	0.060279241291931414	<s> Il aime bureau</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime bureau	-0.6499596809248844	<s> Il aime bureau</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime bureau	0.7179353027364599	<s> Il aime bureau</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime bureau	-0.29604689407255597	<s> Il aime bureau</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime bureau	-0.42185371646489156	<s> Il aime bureau</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime bureau	-0.13465142644537711	<s> Il aime bureau</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime bureau	0.6327870787041251	<s> Il aime bureau</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime bureau	0.004586534086876616	<s> Il aime bureau</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime bureau	-0.948015284055867	<s> Il aime bureau</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime bureau	-0.24196830787975845	<s> Il aime bureau</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime bureau	-1.0994730410841576	<s> Il aime bureau</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime bureau	1.0115965139126726	<s> Il aime bureau</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime bureau	0.0605859297469165	<s> Il aime bureau</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime bureau	0.4255979634222024	<s> Il aime bureau</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime bureau	-0.055207408579773964	<s>., aime bureau</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime bureau	1.0622633230646579	<s> Il aime bureau</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime bureau	-0.21700380324937033	<s> Il aime bureau</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime bureau	-0.7726422792262233	<s> Il aime bureau</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime otage	-0.17100358367687885	<s> Il aime otage</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime otage	0.008374344488776442	<s> Il aime otage</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime otage	1.025235706184998	<s> Il aime otage</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime otage	0.08518859367551854	<s> Il aime otage</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime otage	-0.06377716617720888	<s> Il aime otage</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime otage	0.2109258216090879	<s> Il aime otage</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime otage	0.3579833440732209	<s> Il aime otage</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime otage	0.21614890665251982	<s> Il aime otage</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime otage	0.033876669020783755	<s> Il aime otage</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime otage	-0.1356583158559141	<s> Il aime otage</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime otage	-0.10148267432450453	<s> Il aime otage</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime otage	1.1479885866426447	<s> Il aime otage</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime otage	-0.03057298550051143	<s> Il aime otage</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime otage	0.023638395460309953	<s> Il aime otage</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime otage	-0.2741305518160391	<s>' Il aime otage</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime otage	0.4813592201418871	<s> Il aime otage</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime otage	-0.12347355149668097	<s> Il aime otage</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime otage	-0.006404221772279211	<s> Il aime otage</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime descendant	0.7925837621693036	<s> Il aime descendant</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime descendant	2.6567862186666584	<s> Il aime descendant</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime descendant	2.287614153610686	<s> Il aime descendant</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime descendant	-0.18096565658899305	<s> Il aime descendant</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime descendant	2.2786214797851634	<s> Il aime descendant</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime descendant	0.11994633256908764	<s> Il aime descendant</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime descendant	0.5809611418034518	<s> Il aime descendant</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime descendant	2.63247369056945	<s> Il aime descendant</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime descendant	2.459741412467661	<s> Il aime descendant</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime descendant	-0.8898061414052595	<s> Il aime descendant</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime descendant	0.945394829208768	<s> Il aime descendant</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime descendant	2.0515383328017887	<s> Il aime descendant</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime descendant	0.12873512283098845	<s> Il aime descendant</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime descendant	0.7874897234828928	<s> Il aime descendant</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime descendant	-0.22006252904124926	<s>' Il aime descendant</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime descendant	-0.2132193296171738	<s> Il aime descendant</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime descendant	1.2523731596629664	<s> Il aime descendant</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime descendant	1.2600850544803268	<s> Il aime descendant</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime toit	0.6588742284901886	<s>, aime toit</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime toit	-0.7221153868521939	<s>, aime toit</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime toit	0.2928615724401605	<s>, aime toit</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime toit	-0.9284447610436768	<s>, aime toit</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime toit	-0.17032888171122582	<s>, aime toit</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime toit	-0.4567519199628841	<s>, aime toit</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime toit	0.7733738315595631	<s>, aime toit</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime toit	0.6936850768776913	<s>, aime toit</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime toit	-0.018487143434826186	<s>, aime toit</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime toit	-0.21383776716850397	<s>, aime toit</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime toit	-0.6288534917162428	<s>, aime toit</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime toit	0.8859136157447909	<s>, aime toit</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime toit	0.13847417500696546	<s>, aime toit</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime toit	0.33195986589667165	<s>, aime toit</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime toit	-0.07047189563933733	<s>', aime toit</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime toit	1.0306274646946418	<s>, aime toit</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime toit	0.6057913988601801	<s>, aime toit</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime toit	-0.6735689911780753	<s>, aime toit</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime accès	-0.32571337134467204	<s> Il aime accès</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime accès	-0.7117789272684671	<s> Il aime accès</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime accès	0.35973993017538314	<s> Il aime accès</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime accès	-0.6552717765316293	<s> Il aime accès</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime accès	0.1344993099412865	<s> Il aime accès</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime accès	0.3807228569804764	<s> Il aime accès</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime accès	0.009759253781437766	<s> Il aime accès</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime accès	0.10031951178601568	<s> Il aime accès</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime accès	-0.08943110977409702	<s> Il aime accès</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime accès	-0.4498661287544073	<s> Il aime accès</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime accès	-0.8498017405314213	<s> Il aime accès</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime accès	0.6645672222615032	<s> Il aime accès</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime accès	0.29729910457569314	<s> Il aime accès</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime accès	0.17717575613158743	<s> Il aime accès</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime accès	-0.11217404861579616	<s>'' aime accès</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime accès	0.11538386167365888	<s> Il aime accès</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime accès	-0.44902147843997126	<s> Il aime accès</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime accès	-0.19761480260262057	<s> Il aime accès</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime procureur	-1.6484638434647554	<s> Il aime procureur</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime procureur	0.5875686552198065	<s> Il aime procureur</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime procureur	0.8468640282080294	<s> Il aime procureur</s>
