attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Amtsantritt	-0.3710148694047096	<s> / / mag Amtsantritt</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Amtsantritt	0.5694258161137469	<s> / / mag Amtsantritt</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Amtsantritt	-0.006500068891503374	<s> / mag Amtsantritt</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Amtsantritt	-1.1213103227182661	<s> / / mag Amtsantritt</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Amtsantritt	-0.30303665672287583	<s> / mag Amtsantritt</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Amtsantritt	-0.19686841057461002	<s> / mag Amtsantritt</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Amtsantritt	-0.45896772496179805	<s> / / mag Amtsantritt</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Donnerstag	-0.8674045086521706	<s> / mag Donnerstag</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Donnerstag	-0.1713533269545743	<s> / mag Donnerstag</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Donnerstag	0.5547265856496302	<s> / mag Donnerstag</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Donnerstag	-0.06086167411177062	<s> Holz Holz / / mag Donnerstag</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Donnerstag	-0.3419860096143846	<s> / / mag Donnerstag</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Donnerstag	-0.6474135997539342	<s> Holz / / mag Donnerstag</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Donnerstag	0.36235615891456374	<s> / mag Donnerstag</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Donnerstag	-0.7325172387241623	<s> / / mag Donnerstag</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Donnerstag	0.7703408998170201	<s> / mag Donnerstag</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Donnerstag	-0.4418901575472119	<s> / / mag Donnerstag</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Donnerstag	0.3404690966316876	<s> / / mag Donnerstag</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Donnerstag	0.3091054265328917	<s> / mag Donnerstag</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Donnerstag	-0.7954079170977123	<s> / / mag Donnerstag</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Donnerstag	-0.6656890580168614	<s> / mag Donnerstag</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Donnerstag	0.5980014150382962	<s> / mag Donnerstag</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Donnerstag	0.04942443247765054	<s> / / mag Donnerstag</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Held	-0.0668533905785892	<s> / mag Held</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Held	-0.07402351610438412	<s> / mag Held</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Held	0.8378588314655059	<s> / mag Held</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Held	0.03901878894577958	<s> Holz Holz / / mag Held</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Held	-0.1874320867632523	<s> / / mag Held</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Held	0.006700069392639964	<s> Holz / / mag Held</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Held	0.8142400332734218	<s> / mag Held</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Held	-0.9664624290416189	<s> / / mag Held</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Held	0.32643566704591764	<s> / mag Held</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Held	-0.48639576784104893	<s> / / mag Held</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Held	0.30055063107704644	<s> / / mag Held</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Held	0.6739632573240042	<s> / mag Held</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Held	-0.15257896961703782	<s> / / mag Held</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Held	-0.4231447958343127	<s> / mag Held</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Held	0.4709458688961341	<s> / mag Held</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Held	0.1131473156721723	<s> / / mag Held</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Bundestag	-0.4998880836613498	<s> / mag Bundestag</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Bundestag	-0.7884370412481855	<s> / mag Bundestag</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Bundestag	-0.4209901769379225	<s> / mag Bundestag</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Bundestag	-0.46538074771310833	<s> / / / / mag Bundestag</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Bundestag	-0.06064559988656315	<s> / / mag Bundestag</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Bundestag	-0.5758841180558497	<s> / / / mag Bundestag</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Bundestag	-0.17646730569397087	<s> / mag Bundestag</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Bundestag	-0.36167223729138637	<s> / / mag Bundestag</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Bundestag	-0.12223084260718685	<s> / mag Bundestag</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Bundestag	-0.44792484896488927	<s> / / mag Bundestag</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Bundestag	-0.19192489018477926	<s> / / mag Bundestag</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Bundestag	0.10616946779462387	<s> / mag Bundestag</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Bundestag	-1.6097971619331097	<s> / / mag Bundestag</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Bundestag	-0.7344639900109471	<s> / mag Bundestag</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Bundestag	-0.4851172894326977	<s> / mag Bundestag</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Bundestag	0.8572399749735095	<s> / / mag Bundestag</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Entwurf	-0.6935545384687437	<s> / mag Entwurf</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Entwurf	-0.04576496497702423	<s> / mag Entwurf</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Entwurf	0.5807874243612277	<s> / mag Entwurf</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Entwurf	-0.10009478982545494	<s> Holz Holz / / mag Entwurf</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Entwurf	-0.7236380249598938	<s> / / mag Entwurf</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Entwurf	-0.4611716320799118	<s> Holz / / mag Entwurf</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Entwurf	0.23916027909924234	<s> / mag Entwurf</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Entwurf	-0.831423908818386	<s> / / mag Entwurf</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Entwurf	0.1145198660937582	<s> / mag Entwurf</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Entwurf	-0.496191868706366	<s> / / mag Entwurf</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Entwurf	-0.11939599726338279	<s> / / mag Entwurf</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Entwurf	0.13406206886859603	<s> / mag Entwurf</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Entwurf	-0.14363372780667266	<s> / / mag Entwurf</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Entwurf	-0.5637919476483741	<s> / mag Entwurf</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Entwurf	0.2762514946140408	<s> / mag Entwurf</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Entwurf	-0.7619404725188931	<s> / / mag Entwurf</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Kopfhörer	-0.8849707815121975	<s> Musik mag Kopfhörer</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Kopfhörer	-0.5372910585642175	<s> Musik mag Kopfhörer</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Kopfhörer	0.14825672461067288	<s> Musik mag Kopfhörer</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Kopfhörer	-0.2771064397779358	<s> Musik Musik Musik Musik mag Kopfhörer</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Kopfhörer	-0.6624810483862029	<s> Musik / mag Kopfhörer</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Kopfhörer	-0.015021680376079424	<s> Musik Musik Musik mag Kopfhörer</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Kopfhörer	0.437979061369649	<s> Musik mag Kopfhörer</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Kopfhörer	-1.1539594890759666	<s> Musik / mag Kopfhörer</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Kopfhörer	0.18431515332751733	<s> Musik mag Kopfhörer</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Kopfhörer	-0.9704934015367707	<s> Musik / mag Kopfhörer</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Kopfhörer	0.02126843298256843	<s> Musik / mag Kopfhörer</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Kopfhörer	0.39957943055218365	<s> Musik mag Kopfhörer</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Kopfhörer	-1.198130497390976	<s> Musik / mag Kopfhörer</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Kopfhörer	-0.9439770393539435	<s> Musik mag Kopfhörer</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Kopfhörer	0.17412313652990527	<s> Musik mag Kopfhörer</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Kopfhörer	-0.1838450689215054	<s> Musik / mag Kopfhörer</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Großvater	-0.6630670176112978	<s> / mag Großvater</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Großvater	-0.36789480403469166	<s> / mag Großvater</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Großvater	0.9760365069533424	<s> / mag Großvater</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Großvater	-0.18459916648191982	<s> / / / / mag Großvater</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Großvater	1.211607490484325	<s> / / mag Großvater</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Großvater	0.1012480923544162	<s> / / / mag Großvater</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Großvater	1.1085893806568676	<s> / mag Großvater</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Großvater	-0.016818546088905317	<s> / / mag Großvater</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Großvater	0.5207380063077354	<s> / mag Großvater</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Großvater	-0.5730944116512842	<s> / / mag Großvater</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Großvater	0.16531962528587382	<s> / / mag Großvater</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Großvater	0.8176463415588257	<s> / mag Großvater</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Großvater	-0.8060407541253225	<s> / / mag Großvater</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Großvater	-0.548862609304635	<s> / mag Großvater</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Großvater	0.754316042502226	<s> / mag Großvater</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Großvater	1.2963058771414155	<s> / / mag Großvater</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Aufbruch	-0.3106357037241084	<s> / mag Aufbruch</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Aufbruch	0.35771969851793306	<s> / mag Aufbruch</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Aufbruch	1.2450630966621694	<s> / mag Aufbruch</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Aufbruch	-0.12343461402729773	<s> Holz Holz Musik / mag Aufbruch</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Aufbruch	-0.41625214402544747	<s> / / mag Aufbruch</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Aufbruch	-0.5008039081049132	<s> Holz / / mag Aufbruch</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Aufbruch	1.2876139908824034	<s> / mag Aufbruch</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Aufbruch	-1.1770462220210143	<s> / / mag Aufbruch</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Aufbruch	0.49128563030117955	<s> / mag Aufbruch</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Aufbruch	-0.5000058158154622	<s> / / mag Aufbruch</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Aufbruch	-0.018846345460410543	<s> / / mag Aufbruch</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Aufbruch	0.8011057339999104	<s> / mag Aufbruch</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Aufbruch	-0.46682656862177224	<s> / / mag Aufbruch</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Aufbruch	-0.2945883592052172	<s> / mag Aufbruch</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Aufbruch	0.9375325043817669	<s> / mag Aufbruch</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Aufbruch	-0.2313908526120892	<s> / / mag Aufbruch</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Anpfiff	-0.4277987397550669	<s> / mag Anpfiff</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Anpfiff	-0.5519431889272282	<s> / mag Anpfiff</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Anpfiff	-0.012900777924557235	<s> / mag Anpfiff</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Anpfiff	-0.7233051178175459	<s> Holz Holz Musik / mag Anpfiff</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Anpfiff	-0.7631836226253802	<s> / / mag Anpfiff</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Anpfiff	-0.10094589151707177	<s> Holz Musik / mag Anpfiff</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Anpfiff	0.33764112368469823	<s> / mag Anpfiff</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Anpfiff	-0.8071389681513658	<s> / / mag Anpfiff</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Anpfiff	-0.04683931380823599	<s> / mag Anpfiff</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Anpfiff	-1.429111008062266	<s> / / mag Anpfiff</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Anpfiff	-0.16586681686898846	<s> / / mag Anpfiff</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Anpfiff	0.2934804250118329	<s> / mag Anpfiff</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Anpfiff	-1.4451567263687743	<s> / / mag Anpfiff</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Anpfiff	-0.9039969502447129	<s> / mag Anpfiff</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Anpfiff	-0.4522176710788191	<s> / mag Anpfiff</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Anpfiff	0.005000586523544507	<s> / / mag Anpfiff</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Vormittag	-0.5385520329003113	<s> / mag Vormittag</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Vormittag	-0.41737237341135514	<s> / mag Vormittag</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Vormittag	0.39069499175142963	<s> / mag Vormittag</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Vormittag	0.0691318870119384	<s> / / / / mag Vormittag</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Vormittag	-0.37819705774780754	<s> / / mag Vormittag</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Vormittag	-0.15575734204944153	<s> / / / mag Vormittag</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Vormittag	0.4918138042840881	<s> / mag Vormittag</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Vormittag	-1.1006271083131003	<s> / / mag Vormittag</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Vormittag	0.6354344490164366	<s> / mag Vormittag</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Vormittag	-0.44058814300089094	<s> / / mag Vormittag</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Vormittag	0.4126807882994835	<s> / / mag Vormittag</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Vormittag	0.7680647577226334	<s> / mag Vormittag</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Vormittag	-0.4277012924915096	<s> / / mag Vormittag</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Vormittag	-0.438576962428274	<s> / mag Vormittag</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Vormittag	0.4747706367154728	<s> / mag Vormittag</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Vormittag	0.0935959075724562	<s> / / mag Vormittag</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Auslöser	-0.600570099452226	<s> / mag Auslöser</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Auslöser	-0.5464591533702072	<s> / mag Auslöser</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Auslöser	0.14757827403458978	<s> / mag Auslöser</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Auslöser	-0.21205934705114776	<s> / / / / mag Auslöser</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Auslöser	-0.5351021085832346	<s> / / mag Auslöser</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Auslöser	-0.7096638395450037	<s> / / / mag Auslöser</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Auslöser	0.021987005098465122	<s> / mag Auslöser</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Auslöser	-1.356438909412353	<s> / / mag Auslöser</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Auslöser	-0.04446407214794403	<s> / mag Auslöser</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Auslöser	-0.9581446186314769	<s> / / mag Auslöser</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Auslöser	-0.18041952243375506	<s> / / mag Auslöser</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Auslöser	-0.2795924791473738	<s> / mag Auslöser</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Auslöser	-0.7222485098343417	<s> / / mag Auslöser</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Auslöser	-1.0658202485576416	<s> / mag Auslöser</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Auslöser	-0.038379728895445664	<s> / mag Auslöser</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Auslöser	-0.13218262593214242	<s> / / mag Auslöser</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Kauf	-0.662675921167972	<s> / mag Kauf</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Kauf	-0.046924106894471365	<s> / mag Kauf</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Kauf	0.10862392427314833	<s> / mag Kauf</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Kauf	-0.1608603942230014	<s> Holz Holz Musik / mag Kauf</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Kauf	-0.8209795703172276	<s> / / mag Kauf</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Kauf	-0.46167730105430155	<s> Holz / / mag Kauf</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Kauf	0.6712916901720655	<s> / mag Kauf</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Kauf	-0.756037083060849	<s> / / mag Kauf</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Kauf	0.6817340361284502	<s> / mag Kauf</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Kauf	-0.5389089429249723	<s> / / mag Kauf</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Kauf	0.12595041443329294	<s> / / mag Kauf</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Kauf	0.9133381004420907	<s> / mag Kauf</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Kauf	0.18823036551042907	<s> / / mag Kauf</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Kauf	-0.1641508875083603	<s> / mag Kauf</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Kauf	0.7181672455196467	<s> / mag Kauf</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Kauf	-0.6047371405679055	<s> / / mag Kauf</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Weg	-0.9734940416905971	<s> / mag Weg</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Weg	-0.24009980971491543	<s> / mag Weg</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Weg	0.061669388969832296	<s> / mag Weg</s>
